V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32;V33;V34;V35;V36;V37;V38;V39;V40;V41;V42;V43;V44;V45;V46;V47;V48;V49;V50;V51;V52;V53;V54;V55;V56;V57;V58;V59;V60;V61;V62;V63;V64;V65;V66;V67;V68;V69;V70;V71;V72;V73;V74;V75;V76;V77;V78;V79;V80;V81;V82;V83;Target
4;503;1554;0;5984;5984;503;9;14;1261;3;5;1261;11;11;503;503;1554;0;2242;0;8;7;0;46;9921;3812;189;124;101;234;88;299;29;238;316;2148;18;1209;11956;-73;3151;15437;191;164;319;1752;128;193;181;321;582;347;-67;64;408;557;89;358;151;125;93;276;40;40;93;321;422;337;469;178;210;279;9304;360;544;321;-58;2444;344;122;221;78;0
4;313;712;0;2925;7553;819;7;24;500;5;73;500;6;30;500;313;712;0;3825;4;6;14;0;12;9954;3801;187;124;99;271;92;298;32;254;311;1943;27;1310;11814;-68;3307;15140;191;170;326;1548;156;183;178;352;559;346;-67;65;410;596;88;332;149;123;92;302;52;52;92;352;412;370;457;175;201;288;8833;351;522;288;-58;2410;353;127;217;78;0
4;1973;4660;3;3810;5729;2988;9;14;4195;5;6;4195;9;15;4195;2988;3646;20;2109;3;41;7;9;66;9965;3752;191;123;106;288;87;299;54;292;359;2060;21;1260;11758;-69;3712;15216;194;181;333;1575;202;170;176;429;568;345;-67;64;447;697;86;387;148;121;90;320;81;81;88;429;442;440;479;164;204;308;9362;336;572;312;-56;2369;340;127;195;73;0
4;4019;6824;2;9995;9995;4019;9;11;7455;2;2;7455;15;15;4019;4019;6824;0;1195;1;38;0;0;194;9965;3864;186;121;102;227;84;301;36;314;434;2511;7;990;11808;-80;3571;16027;183;148;344;2212;62;227;183;326;613;348;-67;80;418;567;91;491;160;127;94;275;33;33;94;326;462;326;512;148;204;310;9457;399;606;363;-56;2587;323;110;194;66;0
4;1177;2893;0;6384;7945;2330;10;13;2330;3;8;1894;7;9;2874;1177;2893;0;1483;2;2;9;8;13;9951;3805;187;124;99;267;92;298;32;252;312;1970;26;1300;11866;-69;3303;15193;191;168;324;1586;152;184;178;347;562;346;-67;64;409;588;89;337;150;123;92;300;50;50;92;347;412;365;457;177;201;285;9213;351;535;305;-58;2418;354;127;219;78;0
4;1415;1222;0;9090;10020;2448;15;20;2448;3;5;1878;7;7;1415;1415;1222;0;3243;2;10;10;7;11;9950;3810;188;124;101;266;91;298;34;252;318;2038;23;1256;11916;-70;3408;15292;193;167;322;1652;147;186;179;346;568;346;-67;65;412;591;88;352;150;124;92;302;52;52;92;346;417;363;462;178;204;283;9354;353;543;313;-58;2425;350;125;216;77;0
4;994;12300;3;1845;6779;3657;10;16;3657;10;10;994;14;18;9688;2379;6286;10;2040;3;70;14;14;76;9965;3726;190;124;103;267;86;299;50;292;349;1945;25;1355;11658;-67;3276;15019;189;192;339;1474;217;166;175;432;558;345;-67;65;445;703;85;365;146;120;89;286;80;80;88;432;436;447;469;150;206;324;8684;330;543;289;-57;2326;345;132;197;75;0
4;83;2394;0;2392;10709;1180;20;27;779;17;39;779;28;34;779;83;2394;0;4121;5;15;9;9;9;9958;3795;187;125;99;276;92;298;33;259;312;1927;28;1319;11771;-68;3339;15100;191;172;329;1522;160;181;177;359;557;346;-67;65;412;606;88;331;149;122;91;304;55;55;92;359;413;377;456;173;201;291;8398;349;508;268;-58;2400;353;128;215;78;0
4;50;136;0;865;1206;84;11;12;84;25;25;50;8;15;84;50;136;0;2214;1;2;9;0;6;9960;3814;189;124;103;280;91;299;40;257;330;2099;20;1252;11957;-71;3683;15366;196;167;321;1698;149;185;179;360;572;346;-67;65;419;613;88;375;152;124;92;317;60;60;91;360;422;374;467;179;205;282;9362;351;545;312;-58;2415;344;124;209;75;0
4;389;1246;0;4743;4743;389;10;10;389;4;6;988;19;19;389;389;1246;0;1968;1;7;9;0;37;9961;3773;186;125;96;278;93;297;29;267;299;1774;35;1382;11581;-64;3091;14849;187;178;337;1358;174;177;176;365;542;345;-66;65;408;610;88;296;146;121;90;296;54;54;91;365;406;385;446;166;198;301;7154;346;463;212;-58;2377;360;132;218;80;0
4;1031;9467;3;4098;12850;2396;7;16;3614;4;6;6356;9;18;2396;2396;3939;10;1823;2;45;0;9;78;9921;3812;189;124;101;213;86;299;28;237;321;2092;19;1221;11831;-72;2811;15381;188;163;322;1717;117;198;181;323;593;347;-67;66;406;546;90;328;151;125;93;261;34;34;93;323;443;339;493;169;214;281;9336;369;566;333;-59;2508;347;120;227;78;0
4;702;4659;1;6028;10283;2238;7;20;1166;2;12;4914;11;20;1166;702;4659;0;1880;3;5;8;10;26;9960;3782;186;125;97;277;93;297;30;263;303;1824;33;1360;11646;-66;3168;14934;189;176;334;1412;169;179;176;362;548;345;-67;65;409;607;88;307;147;121;91;298;54;54;91;362;408;381;449;169;199;297;7638;348;479;234;-58;2386;357;130;218;79;0
4;729;1733;0;1723;2942;2165;21;21;729;24;24;729;27;27;729;729;1733;0;2102;2;3;7;6;17;9965;3804;190;124;104;289;90;299;45;268;338;2097;21;1218;11905;-71;3794;15338;197;171;325;1676;158;182;178;378;571;346;-67;66;426;637;87;382;151;123;92;324;67;67;90;378;428;390;470;177;206;288;8881;348;535;290;-57;2399;340;124;203;74;0
4;34;499;0;926;4465;133;16;42;461;35;88;461;17;53;461;34;499;0;8522;8;6;14;0;4;9959;3808;189;124;101;278;91;298;38;257;323;2041;23;1275;11899;-70;3558;15278;194;169;323;1641;152;184;178;359;567;346;-67;65;416;609;88;360;151;123;92;312;58;58;91;359;419;374;463;177;204;285;9071;350;534;299;-58;2411;347;125;212;76;0
4;44;177;0;772;1071;130;12;12;44;30;30;44;17;17;44;44;177;0;2100;2;1;12;0;5;9957;3817;190;124;103;277;90;299;41;257;333;2132;19;1202;11968;-72;3702;15415;196;167;320;1729;144;186;179;358;576;346;-67;65;420;612;88;380;152;124;93;314;60;60;91;358;426;370;470;180;207;281;9361;353;547;314;-58;2423;342;123;209;75;0
4;48;420;0;1042;3225;244;8;14;244;15;15;48;6;15;370;48;420;0;2884;3;3;11;0;6;9953;3816;190;124;103;272;90;299;40;255;330;2125;19;1192;11961;-72;3621;15408;196;166;320;1725;143;187;179;352;576;346;-67;65;418;604;88;375;151;124;93;309;57;57;91;352;425;365;470;179;207;281;9358;354;547;315;-58;2428;343;123;211;76;0
4;1724;2655;0;5179;6557;4057;9;15;4057;4;8;2465;5;14;4057;1724;2655;0;1802;3;11;9;11;18;9965;3805;189;124;102;286;91;299;41;265;331;2075;22;1267;11901;-71;3713;15311;196;171;325;1664;154;183;178;369;568;346;-67;65;421;627;87;374;151;123;92;319;64;64;91;369;422;383;464;176;205;286;8734;349;526;283;-58;2402;344;125;207;75;0
4;781;1413;0;9200;9267;892;19;20;892;4;19;2090;10;12;1012;781;1413;0;2690;3;4;9;8;6;9958;3808;188;124;101;277;91;298;37;257;322;2033;23;1278;11895;-70;3532;15269;194;169;323;1635;152;184;178;358;566;346;-67;65;415;607;88;358;151;123;92;311;57;57;91;358;418;373;462;177;203;285;9088;351;534;299;-58;2412;348;125;212;77;0
4;3253;5915;1;2850;2859;6199;11;11;3253;8;8;3253;22;22;3253;3253;5915;20;1588;2;36;0;9;170;9955;3862;190;121;106;237;83;301;36;295;402;2422;9;1193;11810;-78;3590;15896;191;145;318;2236;53;231;182;323;614;348;-66;79;404;575;90;467;159;127;94;279;43;43;93;323;470;320;524;151;200;281;9380;388;599;351;-57;2517;316;111;192;67;0
4;73;646;0;867;1518;571;9;35;571;20;46;571;16;64;571;73;646;0;5636;5;2;25;0;8;9951;3817;190;124;103;270;90;299;39;254;330;2127;19;1186;11961;-72;3600;15412;195;166;320;1729;142;187;179;351;577;346;-67;65;418;602;88;375;151;124;93;307;56;56;92;351;425;363;470;179;208;281;9358;355;547;315;-58;2430;343;123;212;76;0
4;1384;9608;3;4298;7959;3135;9;16;3386;4;7;10440;8;11;3135;3135;5140;0;2094;3;53;10;11;32;9936;3817;190;124;103;254;89;299;36;248;327;2170;17;1151;11978;-73;3445;15474;194;164;318;1776;131;191;180;335;583;347;-67;65;414;582;89;375;151;125;93;293;49;49;92;335;426;348;472;180;210;279;9350;359;546;320;-58;2443;342;121;216;76;0
4;1769;774;0;5398;5679;2259;9;12;2259;3;4;2259;4;5;2259;1769;774;0;1904;1;3;14;14;16;9964;3803;189;124;102;285;91;298;41;264;329;2059;23;1273;11887;-70;3671;15288;195;171;325;1649;155;183;178;368;567;346;-67;65;420;625;87;369;151;123;92;317;63;63;91;368;421;382;463;176;204;286;8687;349;524;281;-58;2402;345;125;208;75;0
4;217;2950;0;750;4343;2961;32;32;217;85;85;217;52;52;217;217;2950;0;1297;0;0;10;6;1;9960;3813;189;124;102;281;91;299;40;258;329;2091;21;1256;11944;-71;3680;15351;196;168;322;1688;150;184;179;362;571;346;-67;65;419;615;88;374;151;124;92;317;60;60;91;362;422;376;466;178;205;283;9256;351;542;307;-58;2413;344;124;209;75;0
4;1846;1756;0;2176;4645;2521;8;15;3258;7;7;1846;6;12;3258;1846;1756;0;2359;3;12;9;16;20;9957;3729;192;121;109;283;88;297;2;289;299;1653;35;1583;11346;-61;2964;14707;168;145;342;1093;205;166;171;477;582;344;-66;68;427;511;93;239;147;122;90;344;27;27;96;477;491;484;529;197;157;349;6550;332;526;152;-60;2214;315;126;187;75;0
4;1588;1342;0;1470;4618;2747;6;13;2705;8;10;2705;4;8;2237;1588;1342;0;1955;2;8;17;20;10;9963;3724;191;120;110;292;88;297;1;292;304;1662;35;1587;11371;-61;3071;14727;171;146;344;1087;209;166;171;480;582;344;-67;68;432;516;93;238;147;122;90;350;26;26;95;480;497;487;536;197;161;354;6630;336;541;157;-60;2236;318;125;189;74;0
4;730;2812;0;2853;9590;3245;10;14;3245;7;10;1058;10;10;730;730;2812;0;1794;2;3;16;17;17;9965;3728;193;121;111;300;88;297;2;292;310;1701;33;1566;11405;-62;3219;14796;173;143;339;1134;206;167;172;485;586;345;-67;69;430;523;92;250;147;122;91;357;29;29;95;485;502;490;543;200;160;345;6634;335;549;156;-59;2240;316;124;187;74;0
4;1290;3832;2;4607;7757;3869;7;16;3869;3;6;2667;6;12;3342;1934;3187;20;1944;2;6;11;12;30;9956;3739;195;123;111;294;88;297;3;288;308;1721;31;1540;11397;-62;3192;14829;171;139;332;1189;198;168;172;484;589;344;-66;70;420;521;92;262;148;123;91;355;33;33;95;484;498;490;540;200;154;329;6508;328;533;147;-59;2207;309;124;183;74;0
4;319;1253;0;1782;2676;1022;18;18;319;20;20;319;22;22;319;319;1253;0;2490;3;9;19;0;31;9960;3747;198;124;113;310;87;297;5;289;318;1774;29;1514;11443;-62;3444;14930;175;135;321;1247;194;169;172;492;595;345;-66;72;417;534;91;277;148;123;91;367;40;40;95;492;507;497;555;204;153;311;6484;326;545;144;-58;2204;304;122;179;72;0
4;3372;5996;4;3069;9011;6329;11;11;3372;7;7;3372;23;23;3372;3372;3039;0;1565;2;51;0;9;174;9963;3804;198;134;103;274;95;299;12;370;433;2446;7;1073;11586;-74;4191;15809;160;144;317;1794;150;183;175;455;571;346;-66;89;380;461;97;596;159;125;91;350;6;6;98;455;436;454;463;181;154;312;9952;374;615;318;-54;2455;316;117;184;68;0
4;1456;770;0;4593;4593;1456;12;12;1456;5;10;1892;8;11;1892;1456;770;0;1893;2;6;17;0;19;9973;3729;194;120;113;321;87;297;4;296;324;1776;30;1532;11492;-63;3563;14928;179;140;331;1208;207;167;172;494;592;345;-67;70;433;540;91;270;148;123;91;373;32;32;95;494;515;498;560;203;163;337;6791;337;577;163;-59;2268;316;122;187;72;0
4;893;3642;3;3827;3838;3305;15;15;893;8;8;893;15;15;893;893;3642;0;2249;3;57;12;3;70;9976;3660;193;116;116;386;85;298;21;318;365;2010;18;1316;11864;-68;4857;15200;202;155;321;1331;249;161;172;525;597;345;-67;68;456;582;89;345;150;122;90;425;38;38;93;525;535;525;587;203;185;342;6870;348;608;183;-59;2359;343;126;199;73;0
4;329;136;0;6388;6388;329;13;13;389;4;5;389;6;6;329;329;136;0;2013;1;1;11;0;4;9966;3712;188;118;107;282;89;296;0;293;294;1583;40;1639;11312;-60;2834;14588;168;152;355;970;217;165;171;472;574;344;-67;66;440;507;93;210;145;121;90;339;19;19;96;472;491;480;525;193;165;376;6682;341;534;163;-60;2245;326;127;194;76;0
4;325;385;0;8466;11399;691;23;25;691;5;5;325;18;18;325;325;385;0;322;0;5;11;0;1;9968;3713;188;118;108;288;88;296;0;295;299;1610;38;1626;11343;-60;2944;14637;170;151;354;1002;217;165;171;476;576;344;-67;66;441;511;93;218;146;121;90;344;20;20;96;476;495;483;530;195;166;374;6719;342;544;164;-60;2256;326;127;194;75;0
4;1819;5913;1;3163;4866;5594;7;10;2723;4;10;6664;8;16;2723;1819;5913;25;1060;1;11;18;13;61;9976;3682;195;117;117;376;85;298;19;313;360;1986;18;1368;11812;-68;4661;15193;198;149;320;1333;240;163;172;518;599;345;-67;68;453;578;89;335;150;123;91;418;36;36;93;518;534;517;588;207;183;336;6874;347;612;181;-59;2355;338;125;196;72;0
4;1274;6591;2;4797;4797;1274;9;11;5190;4;7;5190;14;18;5190;1274;5506;0;1412;2;16;0;10;91;9976;3662;197;117;119;394;84;299;30;324;375;2101;13;1187;11933;-69;5180;15309;204;153;306;1401;256;160;171;526;604;345;-67;69;453;613;88;383;150;123;90;434;50;50;92;526;534;524;592;205;189;328;6872;344;614;186;-58;2361;345;127;198;73;0
4;1797;9246;2;6019;6019;1797;9;13;5533;3;6;5533;12;16;7334;3715;5291;56;1218;2;20;11;7;115;9984;3978;197;125;112;298;95;297;75;9;69;166;4;753;8417;-6;329;11126;179;173;232;1225;222;127;158;431;572;339;-52;66;305;606;91;262;132;110;86;357;48;48;91;431;476;426;483;154;156;166;7711;138;529;233;-71;908;215;190;197;175;0
4;2613;10161;5;2473;5360;5184;15;23;7541;12;17;7541;30;44;7541;2613;7504;86;3609;5;76;0;13;148;10006;3949;191;120;110;323;93;298;76;15;71;490;3;636;10025;-16;1010;12542;197;195;267;1293;226;132;157;429;579;340;-52;68;356;519;90;310;135;112;87;391;21;21;91;429;475;425;479;158;166;195;7760;154;536;248;-74;996;248;191;225;175;0
4;1690;907;0;2037;6208;2191;9;14;2191;9;9;1690;5;7;1809;1690;907;0;2257;3;8;14;17;10;9958;4041;181;129;84;113;93;294;38;0;5;0;0;0;0;25;0;0;89;213;341;0;164;-58;155;423;548;333;-52;64;356;609;92;0;115;102;81;188;21;21;91;423;478;350;461;94;107;298;6450;12;495;259;-65;65;0;4;0;0;0
4;1684;9486;3;1792;6208;9242;6;14;3613;7;7;3613;11;20;3613;3613;3632;5;1510;2;36;13;21;110;9981;3989;198;126;112;296;95;297;78;9;72;150;4;759;8420;-6;295;11198;176;169;221;1242;221;129;158;432;570;340;-52;66;293;617;91;264;132;110;86;354;52;52;90;432;475;427;483;175;177;188;8002;141;541;238;-71;1007;219;187;199;171;0
4;2696;10434;2;5890;10378;5326;7;17;5326;2;4;7699;13;21;7699;2696;6619;0;1768;2;47;0;7;151;10008;3962;192;120;111;330;93;298;83;22;81;560;4;618;10595;-17;1158;13131;196;195;253;1333;227;139;157;436;577;341;-52;69;348;525;89;325;136;113;88;400;22;22;90;436;478;429;485;189;198;225;8406;177;552;263;-77;1263;279;185;252;167;0
4;1692;2586;0;1394;4013;2439;7;14;2439;11;11;1692;12;20;2439;1692;2586;0;1773;2;9;19;20;57;9963;4109;203;139;102;192;89;297;92;103;156;0;12;437;504;9;1;556;139;191;225;594;180;62;161;419;561;336;-54;68;267;780;84;109;120;100;79;247;49;49;84;419;469;434;474;95;112;102;4965;59;492;147;-53;382;65;128;50;59;0
4;1791;1691;0;3148;3148;1791;6;15;2428;4;31;2428;9;30;2428;1791;1691;0;1548;1;10;19;23;60;9976;4090;204;136;108;194;91;297;89;69;129;1;2;394;602;4;1;679;144;177;206;1112;196;111;160;407;563;338;-54;62;254;739;86;191;126;104;81;247;48;48;86;407;460;407;465;158;183;191;8424;98;496;243;-55;646;116;170;102;151;0
4;3378;11576;4;2948;12562;6279;11;11;3378;8;8;3378;23;23;3378;3378;3039;5;2041;3;58;0;8;174;10012;3914;188;120;105;333;92;298;71;17;75;476;3;607;10227;-16;989;13021;206;218;305;1254;226;126;156;430;587;339;-52;72;399;469;91;316;134;112;87;399;19;19;91;430;474;428;476;205;225;301;6767;134;507;246;-71;988;222;198;203;181;0
4;3222;5959;3;7912;7912;3222;13;13;3222;3;3;3222;20;20;3222;3222;5959;5;1971;1;59;0;8;169;10012;3936;190;120;108;332;92;298;76;17;75;557;3;596;10563;-18;1154;13225;203;208;283;1313;227;133;157;431;583;340;-52;70;377;483;90;328;135;112;88;401;17;17;91;431;474;427;477;202;217;275;7635;152;538;257;-75;1120;249;192;226;174;0
4;102;522;0;2505;2505;102;21;21;102;17;18;423;18;20;423;102;522;0;3580;3;5;7;0;11;9964;4038;185;129;89;133;92;295;43;0;8;0;0;0;0;20;0;0;98;203;328;0;175;-26;156;421;554;334;-52;62;340;621;92;0;116;103;81;202;25;25;90;421;476;359;454;172;189;298;6457;18;495;246;-61;89;4;76;0;1;0
4;1876;3550;1;2595;4202;3488;9;12;2696;7;7;4328;10;14;2696;1876;3550;0;1483;2;11;18;19;63;9977;4069;202;134;108;200;92;297;82;37;100;21;5;815;2418;3;30;2838;143;173;214;1085;204;108;159;412;562;338;-53;62;259;698;88;191;127;105;83;254;46;46;87;412;462;411;467;157;180;207;7724;102;496;221;-58;674;131;185;119;168;0
4;763;1359;0;4424;12250;1735;8;21;1108;4;4;1108;4;12;1108;763;1359;0;2238;0;1;5;0;8;9963;4040;184;129;88;130;92;294;43;0;7;0;0;0;0;21;0;0;97;204;328;0;173;-31;156;422;553;334;-52;62;340;620;92;0;116;103;81;200;25;25;90;422;476;359;455;162;180;298;6456;17;495;248;-62;86;3;57;0;1;0
4;1948;1553;0;1912;2476;3277;6;12;2768;6;12;2768;5;8;2768;1948;1553;0;1643;2;2;7;8;13;9959;4015;178;127;83;108;93;294;36;0;4;0;0;0;0;25;0;0;89;216;353;0;166;-48;155;415;550;333;-52;62;372;599;93;0;114;102;81;183;19;19;91;415;479;338;456;115;126;305;6447;14;496;261;-62;69;4;90;0;4;0
4;1714;785;0;1602;4352;2356;9;14;2356;12;12;1714;6;7;2068;1714;785;0;245;0;4;16;18;8;9958;4045;182;130;85;117;93;294;40;1;8;0;0;0;0;24;0;0;90;212;337;0;165;-54;156;425;548;333;-52;64;351;614;92;0;115;102;81;191;22;22;90;425;478;356;462;97;110;287;6239;12;495;249;-64;64;0;0;0;0;0
4;205;735;0;3060;3060;205;26;26;205;17;17;205;41;41;205;205;735;0;4190;3;9;12;0;22;9775;2527;144;102;56;222;84;293;35;337;250;598;1;1129;7906;-31;817;10706;170;138;294;1845;78;185;184;339;341;325;-69;44;402;525;87;232;94;69;47;227;7;7;89;339;340;321;349;0;0;0;6521;272;324;140;-71;0;278;194;278;194;0
4;179;830;0;4455;4455;179;13;13;179;6;7;664;13;13;179;179;830;0;2512;2;13;7;0;20;9770;2547;142;95;48;234;74;294;80;441;360;702;4;1021;8284;-36;1029;10892;190;153;339;1793;82;179;187;317;362;324;-70;49;460;709;80;228;90;64;43;264;2;2;81;317;301;299;326;0;0;0;6317;252;282;139;-78;0;216;163;216;163;0
4;1114;5557;4;1513;4861;3944;15;16;2623;19;19;1114;26;26;1114;1114;4303;35;2830;3;54;12;12;84;9741;2488;170;126;67;192;64;296;137;635;542;995;0;125;8690;-39;1192;11648;220;197;424;1769;104;177;171;324;519;326;-69;52;593;1045;73;245;92;59;38;266;23;23;73;324;462;292;461;0;0;0;4264;265;403;140;-94;0;271;169;271;169;0
4;2908;5607;3;5733;5733;2908;10;10;2908;3;3;2908;15;15;2908;2908;5607;18;1461;1;38;0;11;160;9715;2301;125;78;52;184;76;294;78;438;310;957;3;1035;8641;-38;1102;11413;176;160;316;1814;95;181;170;363;258;325;-70;52;466;783;82;238;93;66;44;234;25;25;83;363;345;356;395;0;0;0;3955;256;372;176;-76;0;305;189;305;189;0
4;718;6795;2;3606;5431;4912;9;11;6444;5;5;2791;12;14;6444;718;4250;12;1323;1;15;10;11;61;9755;2459;133;88;47;201;75;294;95;521;406;1031;2;936;8626;-45;1295;11581;197;181;406;1895;76;190;182;354;355;325;-71;49;552;760;80;234;93;64;43;266;7;7;81;354;411;330;421;0;0;0;5438;259;405;176;-78;0;257;163;257;163;0
4;1225;7292;3;9455;9455;1225;14;17;2848;3;10;2848;17;28;2848;1225;5934;18;2081;3;74;10;5;90;9744;2547;185;144;64;332;61;296;159;662;573;891;4;0;8900;-39;1849;11551;241;197;445;1624;112;162;172;359;562;325;-69;65;610;1179;68;296;89;59;38;377;38;38;68;359;497;334;472;36;34;47;4390;242;443;137;-92;319;250;197;205;165;0
4;1407;1727;0;5150;6143;2276;11;11;2276;4;4;1407;7;10;2276;1407;1727;0;1766;0;11;9;9;49;9763;2472;138;91;50;277;76;293;121;504;403;1000;11;937;8676;-46;1732;11613;213;159;374;1786;78;179;178;332;314;324;-69;56;522;788;77;252;93;65;44;334;3;3;78;332;363;311;364;210;161;122;4273;249;366;169;-68;1514;389;310;215;171;0
4;1960;3357;1;3407;3407;1960;8;13;3092;5;10;3092;12;18;3092;1960;3357;0;1500;2;15;9;8;66;9751;2449;151;105;61;271;71;294;127;516;407;1008;9;768;8802;-43;1708;11647;211;155;353;1677;103;168;172;338;337;324;-68;57;509;918;76;256;92;64;43;323;24;24;76;338;367;317;381;197;156;112;4266;253;381;154;-72;1531;424;333;223;176;0
4;1047;6336;5;5543;7089;5237;14;19;5237;5;25;3822;19;36;3822;2456;4185;35;3222;4;77;12;21;80;9746;2555;182;141;65;342;62;296;153;655;575;887;3;0;8869;-40;1900;11559;244;194;450;1662;102;166;174;366;556;325;-68;66;619;1114;70;300;90;58;38;385;35;35;70;366;511;340;480;0;0;0;4510;242;453;136;-96;0;205;166;205;166;0
4;2025;4395;3;4404;4455;4210;11;11;2025;5;5;2025;15;15;2025;2025;4395;6;1616;1;33;0;8;127;9720;2330;125;76;55;231;84;292;91;360;253;717;8;951;8081;-31;1036;10945;188;124;266;1748;77;175;169;345;226;322;-67;54;418;722;86;226;92;66;44;264;24;24;86;345;285;327;332;186;143;85;4012;224;341;172;-70;1362;360;318;232;204;0
4;1907;6458;3;3250;6791;2202;6;15;2995;4;9;4768;5;9;2995;2202;3118;53;1941;3;42;12;10;32;9742;2510;160;116;69;278;70;294;133;574;481;829;7;1001;8372;-39;1440;11308;228;152;403;1768;70;177;178;333;409;323;-68;59;572;974;76;246;91;59;39;323;15;15;76;333;431;306;400;186;139;122;4543;230;402;128;-62;1346;365;338;182;168;0
4;465;3771;3;4536;7003;3471;14;14;465;6;9;1281;16;17;2003;465;3771;29;2587;3;51;14;12;44;9750;2466;136;87;52;263;78;293;116;476;372;840;8;928;8280;-41;1388;11215;216;143;364;1946;57;195;180;324;301;324;-68;55;515;793;79;249;91;62;42;315;9;9;80;324;350;302;351;207;150;103;4262;250;354;161;-64;1528;369;290;227;177;0
4;1211;3086;3;4573;4599;2743;12;13;2743;5;6;2743;19;19;1211;1211;3086;76;2357;2;44;9;9;89;9739;2403;137;88;52;256;76;293;110;444;331;873;8;977;8436;-39;1405;11319;206;146;317;1746;88;175;173;340;272;323;-68;54;467;847;80;240;92;65;43;304;24;24;81;340;327;321;354;204;156;90;4253;245;360;173;-71;1510;402;319;234;185;0
4;120;3160;2;1392;3608;389;15;18;389;22;22;120;18;18;120;120;3160;23;1163;0;10;8;12;14;9747;2451;151;109;55;257;74;294;110;542;457;1226;18;1159;9138;-57;1959;11932;217;172;443;1974;58;197;182;319;436;324;-74;59;595;902;76;258;95;65;43;316;31;31;77;319;472;312;442;169;162;225;5367;254;459;155;-79;1686;446;319;210;150;0
4;1030;8196;3;2821;5403;7836;11;15;2223;8;10;2223;14;22;2223;1030;8196;0;2239;3;100;9;22;80;9744;2538;182;143;59;281;68;295;132;627;556;1098;15;1259;9239;-51;1920;11876;230;218;497;1705;98;171;181;355;593;325;-73;64;645;1072;72;269;93;62;41;326;52;52;72;355;570;341;534;158;218;376;5632;237;569;213;-78;1587;421;317;191;144;0
4;1470;5478;2;9751;9751;1470;10;11;3417;2;4;5165;17;17;1470;1470;5478;29;1596;1;26;17;11;102;9719;2307;117;64;59;239;85;292;77;350;266;977;19;1144;8531;-46;1451;11396;187;91;338;2129;38;213;177;324;244;322;-72;57;504;765;84;226;92;68;46;286;27;27;84;324;306;315;317;181;100;74;4003;234;300;145;-79;1519;422;352;206;171;0
4;524;4440;5;1813;6592;3204;17;17;524;19;19;524;20;24;1406;524;4440;12;3587;4;38;17;12;48;9734;2389;124;75;54;244;86;292;88;444;351;1146;17;1099;8828;-54;1752;11725;204;123;404;2265;31;226;182;292;309;324;-73;58;567;787;82;248;95;67;45;310;21;21;83;292;362;289;351;187;119;138;4341;259;316;128;-77;1712;443;312;226;159;0
4;110;782;0;2192;2674;258;11;11;110;10;10;110;11;11;110;110;782;0;1272;1;3;9;0;13;9748;2448;150;108;55;256;75;294;109;539;453;1239;18;1157;9148;-58;1976;11948;217;171;440;1980;57;198;182;317;430;324;-74;59;592;894;77;258;95;65;43;316;30;30;77;317;467;310;438;170;162;220;5363;255;454;155;-79;1694;449;319;212;151;0
4;840;4693;3;2341;9316;3110;12;14;3110;10;10;840;18;18;840;840;3469;99;2391;2;54;24;17;69;9744;2548;172;133;61;291;69;295;127;612;548;1022;11;1176;9082;-49;1858;11739;228;212;510;1759;86;176;184;345;575;325;-72;66;668;997;74;275;93;61;40;334;46;46;74;345;571;333;519;162;201;340;5627;237;563;207;-73;1531;389;302;189;147;0
4;85;388;0;2304;3765;297;13;13;85;11;11;85;14;14;85;85;388;0;2152;2;3;9;0;10;9742;2455;146;103;52;265;76;293;107;535;454;1150;17;1140;9006;-55;1898;11810;220;172;456;2024;50;202;184;308;427;324;-73;60;608;882;78;258;94;64;43;328;32;32;78;308;463;303;427;176;160;223;5441;249;452;159;-76;1634;425;314;204;151;0
